ServiceList,Id,Details,Name,Address,Longitude,Latitude,CityId,HasTickets,B2B,MetroId
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U272,"['', '', 'ПН-ВС 08:00-18:00', '']",Староминская,"Староминская, ул. Коммунаров, д.131",39.06055,46.537124,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 262144, 33554432]",E902,"['', '', 'ПН-ВС 08:30-18:00', '']",Темрюк,"Темрюк, ул. Розы Люксембург, д.35",37.372889,45.281796,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288, 33554432]",U251,"['', 'ПН-ВС 08:00-20:00', '', '']",Темрюк,"Темрюк, ул. Чернышевского, д.26",37.376824,45.269168,596,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U414,"['', 'ПН-ВС 08:00-20:00', '', '']",Темрюк,"Темрюк, ул. Ленина ул/Красноармейская, д.54/39",37.36855,45.279203,596,True,,
"[1, 4, 8, 67108864]",U425_fr,"['', 'ПН-ПТ 09:00-18:00; СБ 09:00-14:00; ВС - ВЫХОДНОЙ', '', '']",Краснознаменск,"Краснознаменск, ул. Калининградская, д.44",22.487886,54.942232,588,,,
"[1, 4, 8, 67108864]",U013_fr,"['', 'ПН-ПТ 09:00-18:00; СБ 09:00-14:00; ПЕРЕРЫВ 13:00-13:30; ВС ВЫХОДНОЙ', '', '']",Славск,"Славск, ул. Советская, д.22б",21.683633,55.045485,588,,,
"[1, 4, 8, 2048, 67108864]",Y607_fr,"['ПН-ПТ 09:00-18:00, СБ-ВС ВЫХОДНОЙ', '', '', '']",Шагонар,"Шагонар, ул. Дружбы, д.59а",92.918795,51.536027,606,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U027,"['', '', 'ПН-ВС 08:00-20:00', '']",Выселки,"Выселки, ул. Ленина, д.45",39.657036,45.580758,596,True,,
"[-2097152, 1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",F205,"['', 'ПН-ВС 08:00-20:00', '', '']",Ейск,"Ейск, ул. Свердлова, д.85",38.276882,46.709398,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F206,"['', '', 'ПН-ВС 08:00-20:00', '']",Ейск,"Ейск, ул. Свердлова, д.85",38.276882,46.709398,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",U211,"['', 'ПН-ВС 08:00-21:00', '', '']",Ейск,"Ейск, ул. К.Либкнехта, д.48",38.277807,46.709151,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U227,"['', '', 'ПН-ВС 08:00-20:00', '']",Ейск,"Ейск, ул. Янышева, д.20",38.27098,46.712408,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U407,"['', 'ПН-ВС 08:00-20:00', '', '']",Ейск,"Ейск, ул. Первомайская, д.204/4",38.255062,46.704257,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F023,"['', '', 'ПН-ВС 09:00-18:00', '']",Полтавская,"Полтавская, ул. Интернациональная, д.176 A",38.211071,45.368365,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U024,"['ПН-ВС 08:00-18:00', '', '', '']",Полтавская,"Полтавская, ул. Красная, д.127, корп.1",38.211287,45.36613,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U173,"['', '', 'ПН-ВС 08:00-18:00', '']",Полтавская,"Полтавская, ул. Интернациональная, д.190/13",38.211053,45.36639,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E067,"['', 'ПН-ВС 10:00-22:00', '', '']",Армавир,"Армавир, ул. Воровского, д.69",41.096747,44.9833,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",E641,"['', '', 'ПН-ВС 09:00-21:00', '']",Армавир,"Армавир, ул. Кирова, д.35 А",41.133057,45.00116,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U102,"['ПН-ВС 08:00-20:00', '', '', '']",Армавир,"Армавир, ул. Мира, д.57",41.129985,44.996202,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U111,"['', '', '', 'ПН-ВС 08:00-20:00']",Армавир,"Армавир, ул. Кирова, д.53",41.130695,44.997215,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288, 33554432]",U220,"['ПН-ВС 08:00-20:00', '', '', '']",Армавир,"Армавир, ул. Розы Люксембург, д.158",41.134827,44.999835,596,True,True,
"[1, 4, 8, 2048, 67108864]",U533_fr,"['', '', '', 'ПН-ВС 8:00-19:00']",Армавир,"Армавир, ул. Новороссийская, д.131",41.085159,44.994761,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F072,"['', 'ПН-ВС 08:00-20:00', '', '']",Брюховецкая,"Брюховецкая, ул. Кирова, д.170 Г",38.996531,45.801626,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U026,"['', '', '', 'ПН-ВС 08:00-20:00']",Брюховецкая,"Брюховецкая, ул. Ленина ул/Октябрьская, д.10",39.00334,45.804793,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G346,"['', 'ПН-ВС 08:00-20:00', '', '']",Белореченск,"Белореченск, ул. Ленина, д.84 Б",39.86831,44.766792,596,True,,
"[1, 4, 8, 2048, 67108864]",S643_fr,"['', '', 'ПН-ВС 8:00-19:00', '']",Белореченск,"Белореченск, ул. Чапаева, д.64",39.876401,44.768267,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",U015,"['', '', 'ПН-ВС 09:00-21:00', '']",Белореченск,"Белореченск, ул. Ленина, д.74, напротив РУС",39.870044,44.763285,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U118,"['', '', 'ПН-ВС 08:00-20:00', '']",Белореченск,"Белореченск, ул. Ленина, д.74, корп.на против РУС",39.870044,44.763285,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U310,"['', 'ПН-ВС 08:00-18:00', '', '']",Белореченск,"Белореченск, ул. Ленина, д.82 лит А4",39.869263,44.765691,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144, 33554432]",E828,"['', '', 'ПН-ВС 09:00-21:00', '']",Лабинск,"Лабинск, ул. Халтурина, д.41",40.732175,44.634881,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 262144, 33554432]",E960,"['', 'ПН-ВС 08:00-20:00', '', '']",Лабинск,"Лабинск, ул. Ленина, д.160",40.725995,44.63599,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U150,"['', '', 'ПН-ВС 08:00-18:00', '']",Лабинск,"Лабинск, ул. Международная, д.53",40.722554,44.633822,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E469,"['', 'ПН-ВС 08:00-20:00', '', '']",Яблоновский,"Яблоновский, ул. Промышленная, д.1, корп.1",38.952658,44.989356,600,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E071,"['', '', 'ПН-ВС 08:00-20:00', '']",Каневская,"Каневская, ул. Ленина, д.д.19/2",38.970579,46.086436,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F042,"['', '', 'ПН-ВС 08:00-20:00', '']",Каневская,"Каневская, ул. Свердликова, д.197 А",38.95926,46.079529,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",C307,"['', 'ПН-ВС 10:00-20:00', '', '']",Смоленская,"Москва, Карманицкий пер., д.9",37.583553,55.748326,589,True,,471683.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G162,"['', 'ПН-ВС 10:00-20:00', '', '']",Смоленская,"Москва, ул. Арбат, д.54/2 стр 1",37.583463,55.747231,589,True,,471683.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G155,"['', '', 'ПН-ВС 08:00-20:00', '']",Ленинградская,"Ленинградская, Базарный пер., д.19 Б",39.387182,46.325239,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F029,"['', '', 'ПН-ВС 08:00-20:00', '']",Гулькевичи,"Гулькевичи, ул. Комсомольская, д.105 А",40.695551,45.359816,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F516,"['', '', 'ПН-ВС 08:00-20:00', '']",Гулькевичи,"Гулькевичи, ул. Красная, д.3",40.696395,45.361495,596,True,,
"[1, 4, 8, 2048, 67108864]",R396_fr,"['', 'ПН-ВС 9:00-18:00', '', '']",Гулькевичи,"Гулькевичи, ул. Красная, д.16",40.708256,45.361121,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P273,"['', '', 'ПН-ВС 08:00-17:00', '']",Пугачев,"Пугачев, ул. Пушкинская, д.234, ост Рынок",48.808847,52.008519,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P708,"['ПН-ВС 08:00-20:00', '', '', '']",Пугачев,"Пугачев, ул. М. Горького, д. 40",48.810338,52.007826,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U273,"['', '', '', 'ПН-ВС 08:00-20:00']",Павловская,"Павловская, ул. Ленина, д.32",39.784695,46.137786,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U427,"['ПН-ВС 09:00-19:00', '', '', '']",Павловская,"Павловская, ул. Горького, 285",39.784408,46.135844,596,True,,
"[1, 4, 8, 2048, 67108864]",R391_fr,"['', '', 'ПН-ВС 9:00-19:00', '']",Апшеронск,"Апшеронск, ул. Ленина, д.44",39.746112,44.458902,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U110,"['', 'ПН-ВС 08:00-20:00', '', '']",Апшеронск,"Апшеронск, ул. Кооперативная, д.3/4",39.742106,44.462563,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U308,"['', '', 'ПН-ВС 08:00-20:00', '']",Апшеронск,"Апшеронск, ул. Ворошилова, д.15",39.74013,44.464653,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G282,"['', 'ПН-ВС 09:00-18:00', '', '']",Морки,"Морки, ул. Ленина, д.2 А",48.997439,56.428877,624,True,,
"[-2097152, 1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",G178,"['', '', '', 'ПН-ВС 08:00-20:00']",Славянск-на-Кубани,"Славянск-на-Кубани, ул. Красная, д.4/1",38.131912,45.261772,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U022,"['ПН-ВС 08:00-20:00', '', '', '']",Славянск-на-Кубани,"Славянск-на-Кубани, ул. Ковтюха, д.17",38.12574,45.260154,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U060,"['', '', '', 'ПН-ВС 08:00-20:00']",Славянск-на-Кубани,"Славянск-на-Кубани, ул. Красная, д.4",38.131912,45.261772,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 65536, 131072, 262144, 524288, 33554432]",U267,"['', 'ПН-ВС 08:00-20:00', '', '']",Славянск-на-Кубани,"Славянск-на-Кубани, ул. Юных Коммунаров, д.69",38.126441,45.255142,596,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144, 33554432]",E508,"['', '', 'ПН-ВС 10:00-22:00', '']",Туапсе,"Туапсе, ул. Сочинская, д.2",39.09222,44.100845,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U194,"['', 'ПН-ВС 08:00-20:00', '', '']",Туапсе,"Туапсе, ул. Маршала Жукова, д.16",39.080227,44.097408,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288, 33554432]",U253,"['', '', 'ПН-ВС 08:00-20:00', '']",Туапсе,"Туапсе, ул. К.Маркса, д.6/1",39.075619,44.096579,596,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",U324,"['ПН-ВС 09:00-21:00', '', '', '']",Туапсе,"Туапсе, ул. К.Маркса, д.20/13",39.079482,44.099052,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 33554432]",U349,"['', '', 'ПН-ВС 09:00-21:00', '']",Туапсе,"Туапсе, ул. К.Маркса, д.12",39.077056,44.097634,596,True,,
"[1, 4, 8, 67108864]",S480_fr,"['', 'ПН-ПТ 09:00-18:00, СБ 09:00-15:00, ВС ВЫХ', '', '']",Тюкалинск,"Тюкалинск, ул. Ленина, д.27",72.192731,55.868874,637,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",G201,"['', '', 'ПН-ВС 09:00-21:00', '']",Новомихайловский,"Новомихайловский, ул. Мира, д.73 Б",38.846072,44.253799,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",P755,"['ПН-ВС 08:00-20:00', '', '', '']",Аметьево,"Казань, ул. Даурская, д.38",49.174452,55.764136,612,True,,472064.0
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F354,"['', '', 'ПН-ВС 08:00-20:00', '']",Тамань,"Тамань, ул. Пушкина, д.пав. 5",36.719362,45.21429,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G503,"['', 'ПН-ВС 08:00-18:00', '', '']",Ува,"поселок Ува, ул. Калинина, д.2 В",52.181194,56.98169,615,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U204,"['', '', '', 'ПН-ВС 08:00-19:00']",Гуково,"Гуково, ул. Карла Маркса, д.96 В",39.872083,48.021223,591,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U261,"['ПН-ВС 08:00-17:00', '', '', '']",Гуково,"Гуково, ул. Шахтерская, д.59",39.943751,48.058002,591,True,,
"[1, 4, 8, 2048, 67108864]",R337_fr,"['', '', '', 'ПН-ВС 8:00-20:00']",Абинск,"Абинск, ул. Мира, д.2/7",38.159977,44.867035,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U032,"['ПН-ВС 08:00-20:00', '', '', '']",Абинск,"Абинск, пр-т Комсомольский, д.76 А",38.150947,44.865873,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",U197,"['', 'ПН-ВС 08:00-20:00', '', '']",Абинск,"Абинск, ул. Советов, д.53",38.149698,44.866346,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",H565,"['', 'ПН-ВС 09:30-19:00', '', '']",Плесецк,"Плесецк, ул. Партизанская, д.11/29",40.285209,62.709367,586,,,
"[1, 4, 8, 1024, 2048, 67108864]",U696_fr,"['', 'ПН-ВС 10:00-22:00', '', '']",Железнодорожный,"Железнодорожный, ул. Пролетарская, д.2 к.2",38.006833,55.750492,589,,,
"[1, 4, 8, 2048, 67108864]",GE78_fr,"['', 'ПН-ВС 08:00-19:00', '', '']",Городище,"Городище, ул. Московская, д.45",45.701197,53.273625,660,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E772,"['', '', 'ПН-ВС 09:00-20:00', '']",Ершов,"Ершов, ул. Московская, д.63",48.277763,51.352101,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F079,"['', '', 'ПН-ВС 09:00-19:00', '']",Ершов,"Ершов, ул. Гоголя, д.возле д.44",48.290241,51.360645,636,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",P762,"['', 'ПН-ПТ 09:00-19:00, СБ-ВС 10:00-19:00', '', '']",Бураево,"село Бураево, ул. Ленина, д.105",55.412444,55.840871,611,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G306,"['', '', 'ПН-ВС 08:00-19:00', '']",Кукмор,"Кукмор, ул. Ленина, д.19",50.896954,56.186985,612,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F198,"['', '', 'ПН-ВС 10:00-20:00', '']",Качканар,"Качканар, ул. Гикалова, д.7 Б",59.485136,58.690227,593,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",Y078,"['', 'ПН-ВС 09:00-20:00', '', '']",Качканар,"Качканар, ул. Свердлова, д.5а",59.484004,58.704259,593,True,,
"[1, 4, 8, 2048, 67108864]",U936_fr,"['', '', 'ПН-ПТ 10:00-19:00; СБ-ВС 10:00-18:00; ПЕРЕРЫВ 14:00-14:40', '']",Пионерский,"Пионерский, ул. Вокзальная, д.4",20.225946,54.949409,588,,,
"[1, 4, 8, 2048, 67108864]",R686_fr,"['', '', 'ПН-ПТ 10:00-19:00; СБ-ВС 10:00-18:00', '']",Светлогорск,"Светлогорск, ул. Ленина, д.31б",20.149634,54.944507,588,,,
"[1, 4, 8, 2048, 67108864]",P719_fr,"['', 'ПН-ПТ 09:00-19:00; СБ-ВС 09:00-18:00', '', '']",Полесск,"Полесск, ул. Калининградская, д.9",21.108253,54.860083,588,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144]",Y016,"['', '', 'ПН-ВС 10:00-20:00', '']",Каменск-Уральский,"Каменск-Уральский, пр-т Победы, д.11 А",61.91851,56.419577,593,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",Y091,"['', '', 'ПН-ВС 10:00-20:00', '']",Каменск-Уральский,"Каменск-Уральский, пр-т Победы, д.24 Б",61.919848,56.421454,593,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",Y092,"['', '', 'ПН-ПТ 08:00-20:00, СБ 09:00-20:00, ВС 10:00-20:00', '']",Каменск-Уральский,"Каменск-Уральский, ул. Аллюминевая, д.14",61.964055,56.386191,593,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144, 33554432]",Y321,"['', '', 'ПН-ВС 10:00-20:00', '']",Каменск-Уральский,"Каменск-Уральский, ул. Лермонтова, д.83 А",61.860389,56.427408,593,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",Y382,"['', '', 'ПН-СБ 10:00-20:00, ВС 10:00-19:00', '']",Каменск-Уральский,"Каменск-Уральский, ул. Каменская, д.79 А",61.930808,56.386957,593,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",Y360,"['', 'ПН-ВС 09:00-21:00', '', '']",Ботаническая,"Екатеринбург, ул. Родонитовая, д.17",60.622582,56.792794,593,True,,472718.0
